229,0.21180575178594108
230,0.26756968226375955
231,0.35586913896519445
232,0.35926681049888287
233,0.06353574013053817
234,0.4024423116296048
235,0.17799061747863393
236,0.7737986439699527
237,0.30732344236691345
238,0.5214032025117397
239,0.2590170520029719
240,0.3797019955330335
241,0.3992648329103915
242,0.32699447704750784
243,0.4773467715596801
244,0.23786943050209958
245,0.24480340706627893
246,0.10332400620114499
247,0.5312250183449148
248,0.2578318903220762
249,0.2537074664720707
250,0.2304060825900206
251,0.6563090490639489
252,0.2699178295672623
253,0.5869910752752712
254,0.6448349098855187
255,0.20313330716755162
256,0.9178173499154743
257,0.3441750720047962
258,0.33751994783553124
259,0.1204748889500167
260,0.553480391106145
261,0.372884204313754
262,0.7084707939518899
263,0.7770341364241713
264,0.3938003345667498
265,0.28336873215178926
266,0.394640699441035
267,0.4971536550191593
268,0.33486395674459857
269,0.7778825725744022
270,0.7148488988160413
271,0.91945830742146
272,0.2856360964750972
273,0.21472115001911174
274,0.37950400299063175
275,0.3088387223019423
276,0.2612876941562325
277,0.5453080867478959
278,0.28819494663535694
279,0.2592366344148823
280,0.22103129578707076
281,0.30709118324485707
282,0.4962322440712433
283,0.3755315960020812
284,0.16598745092590456
285,0.21545516836631257
286,0.3522805262273897
287,0.7920233542886576
288,0.18588949113878445
289,0.36391402323519867
290,0.34925070644463807
291,0.255927961669206
292,0.19644790131345324
293,0.37184723203204484
294,0.1646060560590009
295,0.5345105838632018
296,0.8017446020336643
297,0.36604021047912416
298,0.7319414083926664
299,0.23723623442796038
300,0.2585304081142552
301,0.26338832391441847
302,0.5312378480029583
303,0.1134463604495072
304,0.5574720213106189
305,0.9299932743132122
306,0.26276315656820576
307,0.6087146309008385
308,0.638197017496752
309,0.29093701428961793
310,0.23071416131558115
311,0.6237676892234024
312,0.5064030498250849
313,0.48704986890574775
314,0.18468866502900444
315,0.3350810506640578
316,0.44934651082970556
317,0.4425830309274087
318,0.3469201819030501
319,0.41324502119306544
320,0.3636218306712532
321,0.470869529851932
322,0.41353798767815264
323,0.3048052965370923
324,0.8458448822249447
325,0.4711634733630846
326,0.34173775351359365
327,0.2960472559639235
328,0.38239170077249074
329,0.3802321865523782
330,0.27471229697166344
331,0.3803986050586814
332,0.7456830123252848
333,0.602652609981054
334,0.2129676489602644
335,0.38018541583421483
336,0.5416370984186174
337,0.3808918891909434
338,0.19690741048919996
339,0.6359868154779715
340,0.5817275254343297
341,0.7413923614615783
342,0.12570316682195304
343,0.22511251300738078
344,0.27945332246851307
345,0.37199859756190823
346,0.6601536163147941
347,0.779807746742391
348,0.874463958656362
349,0.3900715300631159
350,0.2589624609452365
351,0.30645299807920545
352,0.12913505272384693
353,0.3344813288388817
354,0.4377960200252207
355,0.3330469961985154
356,0.7470840499363696
357,0.35510171661700163
358,0.7277904579154936
359,0.464526720853502
360,0.29508839145618604
361,0.37754748460450255
362,0.04451024609337069
363,0.44001378817249137
364,0.2718811717375461
365,0.15091287093777964
366,0.40454895880420255
367,0.3681239027156776
368,0.5963692371351583
369,0.32037205076235603
370,0.13490415096285233
371,0.30478469274443065
372,0.31634037205808024
373,0.7747723375635577
374,0.3667156730681336
375,0.44853862497529806
376,0.4584922698298034
377,0.38420486462943737
378,0.2796899344201559
379,0.5579592026463834
380,0.5292332922731552
381,0.3857154084456418
382,0.4877814596747161
383,0.40120851859255513
384,0.29994016534294343
385,0.6811556122074587
386,0.47096445172256884
387,0.2325893535058247
388,0.4529861176485138
389,0.1737548357006073
390,0.21749359081686875
391,0.4894612895779668
392,0.4823385040319628
393,0.14353871932862766
394,0.5022922793577215
395,0.21636204734708342
396,0.2854390814846819
397,0.3488544938045599
398,0.48787352643042575
399,0.4337384253276921
400,0.6105905005234028
401,0.3314039575501632
402,0.33140411113179746
403,0.738273288776958
404,0.20154993682566869
405,0.34119492137793445
406,0.24166738599638954
407,0.13076181195416797
408,0.5788304748797392
409,0.280101048776622
410,0.19684189347289038
411,0.4261670522932154
412,0.10410094619735577
413,0.5797990224437761
414,0.40644817298367214
415,0.3394325267569032
416,0.2546721731146538
417,0.28916121094826813
418,0.7390289173781266
419,0.26101622061435026
420,0.25673214899615004
421,0.2448234427575796
422,0.3602308612655123
423,0.251660572603204
424,0.4720628651348843
425,0.6821807608541661
426,0.32811386178980684
427,0.1306091899954236
428,0.24409091022170248
429,0.43172794619350596
430,0.42665064282158405
431,0.3877568139097978
432,0.28162143334967044
433,0.26733712173965657
434,0.24367546994208963
435,0.3850547656734452
436,0.44778332880583605
437,0.3813247604716492
438,0.3784913887948407
439,0.4533619168150632
440,0.42419802609538815
441,0.5336075907727162
442,0.2772590261598956
443,0.09948010169033367
444,0.19673908609369467
445,0.273976558413232
446,0.19947333765681902
447,0.812540429979713
448,0.5123241768935894
449,0.6157235544871195
450,0.3965537605931949
451,0.24316565494302272
452,0.21631002958917103
453,0.3864959686170002
454,0.7986724768464355
455,0.16226830564708183
456,0.25110267219834365
457,0.2843377934394695
458,0.658031053535123
459,0.6217958583848435
460,0.8072862779832677
461,0.25642762941983654
462,0.3793795548343745
463,0.6054480534296708
464,0.7008968620291526
465,0.6366874069171553
466,0.14625070239349192
467,0.3733502105874006
468,0.3943200431184475
469,0.22311629200902094
470,0.3307360380422386
471,0.6200949156767134
472,0.7430276933921656
473,0.25034115659372147
474,0.23601095465023014
475,0.17253968171587436
476,0.10695936130546714
477,0.18927929077914513
478,0.4685811696398866
479,0.20759410639049222
480,0.24595480932463698
481,0.34470431738123086
482,0.831520276895396
483,0.43300230880474927
484,0.29106734202040974
485,0.35130765631375593
486,0.40059083979794086
487,0.25885357399928377
488,0.3492684213900473
489,0.48753098400968914
490,0.16611016340605705
491,0.3910702167939939
492,0.3397631571910094
493,0.3245287556185741
494,0.42882797782658033
495,0.1963870021374901
496,0.2083223538009168
497,0.8887878686608965
498,0.2850218802155841
499,0.7686041164692299
500,0.3157417936220781
501,0.5704384479657463
502,0.25783368553452285
503,0.26113021190301533
504,0.28278054328701663
505,0.31271097641564316
506,0.2697247582487768
507,0.4059530993013394
508,0.22496929950001138
509,0.2553592036386194
510,0.5595960992424124
511,0.4048588648190044
512,0.33956332853819354
513,0.18651946888351156
514,0.34968267870139136
515,0.5951603724520866
516,0.258263771069973
517,0.5765850903298859
518,0.6909074243937097
519,0.4024741540592503
520,0.1221952768022191
521,0.3152659607130915
522,0.3474995921326791
523,0.3962729183801915
524,0.4297056537019356
525,0.6817441989468778
526,0.4306869532253533
527,0.8257453543193668
528,0.440895851023307
529,0.4167266910716384
530,0.16255045870851703
531,0.21697246181327695
532,0.31742250949030304
533,0.6779853646708516
534,0.3219774730243683
535,0.28825240641371774
536,0.342040147879009
537,0.7229060276206236
538,0.3684660508790959
539,0.31829587181116
540,0.2426703691579119
541,0.5776895823011919
542,0.27938270987835306
543,0.5018668781416964
544,0.38178537688740355
545,0.3417589812390717
546,0.45318966178255166
547,0.3156382976282739
548,0.8322384794252806
549,0.3471381910046291
550,0.7466902577062681
551,0.28945907891406475
552,0.4426319038919078
553,0.2937306156715191
554,0.4658638406968676
555,0.19715742692241695
556,0.5497800771184655
557,0.6028459527786509
558,0.7640825262504176
559,0.7714006393773554
560,0.2910094256209542
561,0.35444357205159693
562,0.843523675590103
563,0.8040186181014708
564,0.3254181553466994
565,0.33912746259843507
566,0.48559635256335054
567,0.25939218181459794
568,0.1988758541627873
569,0.6839586933798311
570,0.7244572080468672
571,0.4158359329750341
572,0.7943837970615106
573,0.26751444930384316
574,0.5920600809402841
575,0.2174352279665424
576,0.5170540882526381
577,0.15795128908162848
578,0.5738051257858264
579,0.705778804503943
580,0.49507827691132683
581,0.5261356767761601
582,0.6592286925689679
583,0.34571587069881593
584,0.3108802676508502
585,0.3869601524003483
586,0.6921347597182945
587,0.24219277755298424
588,0.2184542491093031
589,0.5785685609791658
590,0.13590144394214315
591,0.25519767350755823
592,0.6143759077720246
593,0.6643940628567242
594,0.6508960954155585
595,0.2684394796667826
596,0.44989369860043027
597,0.412922664711116
598,0.286438053835787
599,0.3927801002144442
600,0.6135460115218142
601,0.6936408970137125
602,0.31668122970184936
603,0.3436576518452885
604,0.15191030473780148
605,0.5674888108840191
606,0.6045157906043522
607,0.42766975875072766
608,0.0892219747467475
609,0.3467934108392613
610,0.44490068859210113
611,0.11070064430149637
612,0.2970975944396899
613,0.26877357706711236
614,0.36783577957411984
615,0.6847705650499886
616,0.16951220444859177
617,0.31509230785083764
618,0.2619228066158006
619,0.3706754914484556
620,0.34577474487348014
621,0.4204265138535809
622,0.24125390609893782
623,0.2809097325740991
624,0.7519611813674076
625,0.218609351050215
626,0.1928381143372963
627,0.20376592266235388
628,0.3609552586931586
629,0.7187914831387316
630,0.3381716498060624
631,0.1140024326227263
632,0.40502739487159156
633,0.4235713201551773
634,0.44606827349204503
635,0.35340386446572214
636,0.39909646700223356
637,0.12112852578921601
638,0.3104788276558549
639,0.2087146015278723
640,0.3727354602025725
641,0.3912308224492123
642,0.3383846145726942
643,0.24413490935403154
644,0.3175561665342742
645,0.3491204464258704
646,0.3289856650426215
647,0.3309534119917442
648,0.35203078229790197
649,0.33425137881641576
650,0.35601478857129176
651,0.2450398653013242
652,0.3208922451590104
653,0.14474770032831663
654,0.13002209216999183
655,0.37961824391985455
656,0.0906082042697749
657,0.4015117700008014
658,0.1365462613287407
659,0.43844209963883896
660,0.20500024464975597
661,0.34418315043753184
662,0.41157406168450417
663,0.2622584383351405
664,0.3294182461219064
665,0.4710404015589011
666,0.31272802720530374
667,0.2965778684828104
668,0.567582535157266
669,0.16908043548212218
670,0.32924871701646363
671,0.669432206254577
672,0.24128566910782542
673,0.16883859641854637
674,0.4196755073435189
675,0.7292923782686511
676,0.5784753870831054
677,0.38636662981767506
678,0.24975332190491747
679,0.20055993836563585
680,0.32028263124401046
681,0.5048495840410376
682,0.47678287157661
683,0.6593931459824929
684,0.17760262309498429
685,0.38680702446641746
686,0.4164144132966383
687,0.273057606602637
688,0.48700410670574945
689,0.6195487853843706
690,0.28829673226973385
691,0.6595226285737769
692,0.1651241567843192
693,0.3269825977465358
694,0.12241392931360287
695,0.33642786527595037
696,0.24896847637421654
697,0.529063918476934
698,0.3024169842027277
699,0.1494823160119839
700,0.24663578313880563
701,0.31783146190865963
702,0.23271215675165435
703,0.30975287007090463
704,0.23646225642126473
705,0.38947057783098926
706,0.31609677957102233
707,0.09493286835452378
708,0.5036116416304635
709,0.1272640859127278
710,0.2604432202138137
711,0.7823998792293886
712,0.6315531705708497
713,0.24900458792719976
714,0.1422537862928462
715,0.22905032347530158
716,0.20109207978422672
717,0.2759726833037599
718,0.15576513026823083
719,0.3714000463977388
720,0.804335026346458
721,0.5910764662036753
722,0.2839770294831361
723,0.08400443259846357
724,0.4183547540191467
725,0.31493296357935496
726,0.5955956752468923
727,0.31164068036525977
728,0.4217113745635169
729,0.4675868782605291
730,0.24143806854956576
731,0.3110957489460081
732,0.19944903564624317
733,0.36897216712061237
734,0.7375643428682214
735,0.1568947734722408
736,0.3841211335061683
737,0.3750482002757004
738,0.49908488780712335
739,0.4618318126812724
740,0.48211842086795365
741,0.513951832516372
742,0.33529548754596017
743,0.6124788812896726
744,0.36625239947184984
745,0.7230992126208888
746,0.4029722570172468
747,0.16028545443110295
748,0.2084822368634922
749,0.6175478572369737
750,0.40694448362773605
751,0.5721827817966387
752,0.4038173775560918
753,0.45990355829271
754,0.6368420188041356
755,0.09051193382586463
756,0.4811390582195182
757,0.2948608153428984
758,0.21851421229351864
759,0.2830067846692745
760,0.39821176504836364
761,0.37853225444480826
762,0.8447328851057341
763,0.37267720814952354
764,0.44535061775464546
765,0.9036782597492703
766,0.3439919789937733
767,0.284631776968172
768,0.6757324125022484
769,0.4295552087686533
770,0.7526053599699822
771,0.49618790249377853
772,0.3184912419660993
773,0.5804735710616313
774,0.661237898149834
775,0.41429695827578417
776,0.12118520862869878
777,0.26011701217159106
778,0.3345089002324876
779,0.6658358995885079
780,0.1784446488108767
781,0.2864018761874712
782,0.5662370787834853
783,0.6524913912098822
784,0.516813969879325
785,0.48830151858890913
786,0.343525988907865
787,0.64339217160806
788,0.37522594121896136
789,0.4516682133663618
790,0.5162680106334595
791,0.3246054498710168
792,0.19430376654187925
793,0.2581234795580174
794,0.32461238705319945
795,0.7542906604969406
796,0.15757624217894012
797,0.24147069301942486
798,0.24750744142364872
799,0.43057698574265435
800,0.3626359883428124
801,0.46470710196091713
802,0.30918552024840673
803,0.25302936538820753
804,0.3258042136433451
805,0.2507852123298864
806,0.23474978995312268
807,0.11797024507171314
808,0.1350871125536479
809,0.33391459088236597
810,0.16713033340698022
811,0.3702790364185185
812,0.30484067508335405
813,0.23911587661631417
814,0.8409583660033585
815,0.45043066051995595
816,0.5051304290429781
817,0.35391491405840286
818,0.3275055682427719
819,0.7999794724530518
820,0.3466392986712996
821,0.35146944759895127
822,0.3420785842360804
823,0.8327652578682305
824,0.18136522947767036
825,0.27735780930676035
826,0.23408468898384727
827,0.668451018320037
828,0.3884276007380736
829,0.5299554187073632
830,0.34402592764265083
831,0.3816713677480311
832,0.4433213661986558
833,0.4700328404377132
834,0.5037394528967227
835,0.6482800269983446
836,0.3653693467255288
837,0.6979850513688503
838,0.8054755031611224
839,0.8038875489727838
840,0.4561197999732651
841,0.3698183633567469
842,0.5392322853252596
843,0.15524905805025455
844,0.32314826858480505
845,0.8039429934840872
846,0.304481784799026
847,0.21655872277753452
848,0.27773186919743065
849,0.42880244774806486
850,0.761570433309098
851,0.19612238093554746
852,0.46602483762508295
853,0.37717817438197165
854,0.5162383982916947
855,0.33710863256252604
856,0.43726571279931375
857,0.32230388360829537
858,0.22080577827726594
859,0.17466452630960522
860,0.21519064069795338
861,0.4786854049931113
862,0.2514661191688295
863,0.24560841055007832
864,0.6300118045111103
865,0.2887550527199429
866,0.7013450390480891
867,0.24792390117208218
868,0.32115300171360106
869,0.2356386131738039
870,0.3871391412417484
871,0.19231130433508334
872,0.1824385512406444
873,0.4915208286679469
874,0.27885148801958615
875,0.32209188306278946
876,0.12024727352510446
877,0.5028395552456559
878,0.4807257221397948
879,0.2525098322872855
880,0.39997941027317285
881,0.34145369062412145
882,0.6925575010195198
883,0.2016542099522607
884,0.3959779689854004
885,0.30518540535668465
886,0.6477094905220201
887,0.40961615508870935
888,0.7002897905610885
889,0.21781816270981905
890,0.5034830745918226
891,0.3850378631933894
892,0.44380755518579895
893,0.5178851252307761
894,0.7980343501663434
895,0.12444143406538477
896,0.13691234401737407
897,0.5105614125540858
898,0.3532421083610852
899,0.5499384315109125
900,0.4456718031798895
901,0.2888714094593522
902,0.6896378761953397
903,0.22679728812778033
904,0.40116298823534446
905,0.2790731163947362
906,0.20432077247228453
907,0.2484930728629905
908,0.23260127365127564
909,0.19583438545021367
910,0.4038365195157828
911,0.2540051931066889
912,0.38799858075768684
913,0.38402722596542116
914,0.8154964336670651
915,0.18530670842479902
916,0.36358705998036384
917,0.7267365263018433
918,0.7272585515672565
919,0.4004565683493523
920,0.7830029684655839
921,0.2776170869100215
922,0.4332286293972983
923,0.17044167969558238
924,0.5270589779136792
925,0.29312754146878656
926,0.2792868757806951
927,0.4222875073187735
928,0.774949224881432
929,0.5732474829549898
930,0.28227674944505654
931,0.28269476304946983
932,0.341042895133574
933,0.30308055925344357
934,0.39989055810145047
935,0.4970114649109944
936,0.47164462208309793
937,0.46338635164981207
938,0.2519032188787718
939,0.24065134211053815
940,0.6799928163774397
941,0.7992137222324585
942,0.2953367810805498
943,0.32919042778079133
944,0.2103758180473317
945,0.43242377692376444
946,0.23152880915834506
947,0.24551150462781812
948,0.8050570256151288
949,0.5647552262314528
950,0.48387021528962004
951,0.8001502804859922
952,0.1608312031969525
953,0.45000221837339494
954,0.6450671385574229
955,0.7059563771552766
956,0.2902585712589899
957,0.31535588464708153
958,0.33101684316530344
959,0.3947108315913058
960,0.2555882111585316
961,0.792650256642691
962,0.5667607857988376
963,0.43196178374258093
964,0.1990708930031555
965,0.38884917504560024
966,0.3583085830904236
967,0.5253500403042113
968,0.6825977563167208
969,0.15163721133085353
970,0.34551156949360284
971,0.4502221768010381
972,0.35615723194293475
973,0.1159718071259993
974,0.31154375581570926
975,0.3666541573664326
976,0.5053168014209286
977,0.31144202295099577
978,0.21122302487631317
979,0.27127606553224975
980,0.4615996973955633
981,0.2790400333606585
982,0.5549512150609877
983,0.5808908676722675
984,0.11933248735239273
985,0.4765012934493952
986,0.25855508638294666
987,0.352317439999363
988,0.321143432344485
989,0.368739827649875
990,0.3141817095842012
991,0.5580377959428484
992,0.347915193062663
993,0.32322953006716904
994,0.33587153446007767
995,0.15867466630284865
996,0.6593802223903052
997,0.24309266774493965
998,0.17160267750042313
999,0.44160782446754787
1000,0.4726080271202646
1001,0.23678346547819024
1002,0.36447919976365667
1003,0.6026798931563282
1004,0.3692687615148207
1005,0.7771665856093517
1006,0.305481970554358
1007,0.3572485648535113
1008,0.3157986701641879
1009,0.3564330941041943
1010,0.2873959380765314
1011,0.6833658600299488
1012,0.6912684765291327
1013,0.37026202852677353
1014,0.2292909240053615
1015,0.3668551463399213
1016,0.7651014593055399
1017,0.5837916466921813
1018,0.3117140782331883
1019,0.3078614550602904
1020,0.40477458568674574
1021,0.24806165790008966
1022,0.24594059468527285
1023,0.16056064377405202
1024,0.07434451039537805
1025,0.17131277699023523
1026,0.2849319929981472
1027,0.47949351425602016
1028,0.3269066416352826
1029,0.50350031410705
1030,0.31814043235503964
1031,0.3823648957734224
1032,0.6874790445948544
1033,0.30660763164100746
1034,0.26009038159046627
1035,0.2973113955529874
1036,0.7344582354733418
1037,0.6810452248587795
1038,0.19645292973212353
1039,0.4537195762410944
1040,0.3465002647065673
1041,0.414935386443962
1042,0.7992788755077971
1043,0.4190697907160905
1044,0.6189600815745638
1045,0.36484561077121014
1046,0.2868212409916095
1047,0.3840814673691644
1048,0.3919076968368674
1049,0.11218089760169635
1050,0.8548764993475853
1051,0.5064595255829709
1052,0.2149585719459141
1053,0.29073446673518755
1054,0.2383285483902353
1055,0.6462113293988918
1056,0.8155445645608561
1057,0.36735661541771997
1058,0.5204345063759892
1059,0.31462915537176295
1060,0.532123585681844
1061,0.4800205922916364
1062,0.11234699009078994
1063,0.40859805823610107
1064,0.2403546509526156
1065,0.4745836155572747
1066,0.39347671716587
1067,0.311106612934974
1068,0.32292085606622056
1069,0.2870464840946059
1070,0.4832381923770346
1071,0.13896941196978221
1072,0.30291448747100985
1073,0.6974401246343108
1074,0.5520487856032034
1075,0.4318689478168068
1076,0.2902013596315585
1077,0.305302365335665
1078,0.13864650681463206
1079,0.6257280592397618
1080,0.5298774400411648
1081,0.38581472095601055
1082,0.5383370244479706
1083,0.19763184188231986
1084,0.599799517362064
1085,0.4809788705267071
1086,0.7364104896443631
1087,0.20303390225236911
1088,0.1863948536474923
1089,0.2594918919815985
1090,0.2976259561623672
1091,0.29785669242871216
1092,0.41253427816719
1093,0.23838329947921344
1094,0.8164422553357031
1095,0.29525729518518784
1096,0.47154981052087924
1097,0.2521885249768864
1098,0.7407419491425393
1099,0.14834803282554165
1100,0.6486323111945759
1101,0.1663552706514549
1102,0.15474692709539223
1103,0.17493158992687977
1104,0.7590644710609238
1105,0.32996883061913135
1106,0.6564762214392652
1107,0.2899362696203268
1108,0.7160104938233935
1109,0.1823694893289986
1110,0.24402301613856497
1111,0.3570919510470748
1112,0.20821358451680388
1113,0.7410770571432288
1114,0.5169054229590028
1115,0.19841809733691707
1116,0.4486545713658082
1117,0.20901108051318287
1118,0.8111171571082569
1119,0.5936472632031395
1120,0.40914301298989597
1121,0.5804475047113729
1122,0.37451400057100526
1123,0.359745255724922
1124,0.25469308162155396
1125,0.26483654811167867
1126,0.7184257555117537
1127,0.3796120542418041
1128,0.4263874754185797
1129,0.5956352779389803
1130,0.43098447496880654
1131,0.0849184282006626
1132,0.45594155860800173
1133,0.38798243899020474
1134,0.10636544435751458
1135,0.5103207625104591
1136,0.19887183661155322
1137,0.6442992035216788
1138,0.3452629799394039
1139,0.10823110243034564
1140,0.3125042776666832
1141,0.6643583790097571
1142,0.28412800654391407
1143,0.701051656215417
1144,0.18800725058787499
1145,0.34485793373408113
1146,0.686817412147027
1147,0.3096932562131478
1148,0.8204114668352814
1149,0.4707971448031586
1150,0.26039304374652794
1151,0.16011576161554558
1152,0.40238437967642604
1153,0.39156422357803045
1154,0.21246796728723072
1155,0.34106863340305815
1156,0.19514091630499025
1157,0.6124064072855171
1158,0.19510519779789753
1159,0.32644202766399355
1160,0.4862375513772432
1161,0.7641719832830391
1162,0.5622752413379082
1163,0.6903251712893738
1164,0.40822588898293255
1165,0.2824967284853816
1166,0.5319799284975556
1167,0.34620525445126227
1168,0.2758463171851513
1169,0.7366173519778316
1170,0.5951123743608268
1171,0.2867583247682742
1172,0.13998446281533516
1173,0.33671559306194865
1174,0.2732526274777374
1175,0.44942788498631336
1176,0.3784639816478277
1177,0.23392570809157828
1178,0.2031726446312063
1179,0.4501472146091717
1180,0.334560471761959
1181,0.7079352504618568
1182,0.2529943681335261
1183,0.17587301174115944
1184,0.38503472724336685
1185,0.2992757630655211
1186,0.4807038357654141
1187,0.790268511968824
1188,0.1168398117889011
1189,0.5879671142172629
1190,0.23347205803449175
1191,0.18952464163023297
1192,0.47823909710530765
1193,0.5361966220235364
1194,0.22091701187573606
1195,0.4438269666553023
1196,0.32104195895189885
1197,0.40138718158230535
1198,0.3064024525437822
1199,0.33334528525163853
1200,0.797315136191747
1201,0.12724933856954657
1202,0.3046651710192042
1203,0.42066615302175336
1204,0.35531327201644736
1205,0.3036241210699172
1206,0.6625600812609171
1207,0.5174441504726246
1208,0.4341060084488097
1209,0.182689256795313
1210,0.4538528924540316
1211,0.3316134125636334
1212,0.6511357149629247
1213,0.2757603735015385
1214,0.3468752154902675
1215,0.3667090499179356
1216,0.24171096767837102
1217,0.31962878049642884
1218,0.497970352538486
1219,0.2506109503378635
1220,0.34820437811099314
1221,0.3513948298213351
1222,0.3622412538303543
1223,0.6463469546103744
1224,0.41276674480815523
1225,0.26606509315636967
1226,0.5194995032902575
1227,0.17411391094892922
1228,0.38163958448901186
1229,0.6693729686989423
1230,0.6303695285714193
1231,0.1349188396072416
1232,0.46095394860983774
1233,0.3873356403353961
1234,0.2983965478341487
1235,0.38641565872683575
1236,0.16909687317283817
1237,0.27856120074936397
1238,0.3858618720458
1239,0.42968227244430485
1240,0.7779181830816352
1241,0.2521015373495244
1242,0.3139470034881424
1243,0.31441895635441597
1244,0.4863451157576159
1245,0.7898620329901865
1246,0.19853008407005246
1247,0.45854430379651256
1248,0.43554465945367044
1249,0.6730397794404663
1250,0.42323844874971794
1251,0.6030646230743407
1252,0.5200699568435914
1253,0.24596170889083085
1254,0.5369983051366345
1255,0.3524765223973675
